Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$38.73,-0.34,-0.87%,781688171.00,United States,2015,24603,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.15,-0.22,-6.528%,307288009.00,Canada,,3193403,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.13,-1.20,-4.737%,3865120139.00,United States,2004,1445726,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.04,-0.413%,416156250.00,United States,2021,121046,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.935,-0.025,-0.251%,0.00,United States,2021,125701,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9298,0.0498,5.659%,0.00,United States,2021,113596,,
ACB,Aurora Cannabis Inc. Common Shares,$9.09,-0.19,-2.047%,1799635864.00,Canada,,3493876,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,739,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,36,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.56,-0.03,-5.085%,0.00,Hong Kong,2021,21471,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.36,-0.35,-1.361%,515645032.00,United States,,42946,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$55.00,1.05,1.946%,3632040225.00,United States,2020,656856,Miscellaneous,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,-0.08,-2.667%,41785912.00,United States,,49274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.12,0.12,1.20%,198249059.00,United States,2018,192692,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,286350000.00,United States,2020,112296,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.245,-0.015,-0.133%,0.00,United States,2020,1105,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.96,-0.04,-2.00%,0.00,United States,2020,27571,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.89,0.13,0.335%,15696746060.00,Bermuda,,1281783,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.84,0.07,0.272%,0.00,Bermuda,,273825,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.16,0.05,0.191%,0.00,Bermuda,,91780,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.33,0.01,0.039%,0.00,Bermuda,,32309,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.48,-0.57,-0.89%,5696637052.00,United States,,256731,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$9.92,-0.35,-3.408%,402967770.00,United Kingdom,2021,13821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.07,-0.28,-2.995%,85712171.00,United States,,382200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.19,0.26,3.279%,595025236.00,Switzerland,2016,295287,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.77,-0.41,-1.074%,4461943124.00,United States,,292608,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.01,0.101%,0.00,United States,2021,750,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,-0.02,-0.195%,0.00,United States,2020,810,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6501,0.0001,0.015%,0.00,United States,2021,57075,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.65,0.05,0.123%,1365835813.00,United States,2000,105268,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$105.76,-0.86,-0.807%,2007624524.00,United States,2017,121926,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.95,-0.35,-1.237%,243584809.00,United States,,50812,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.81,-0.42,-8.031%,53508465.00,United States,2006,404973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.90,0.10,1.02%,613687487.00,United States,2021,1267,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,102823,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.04,-0.04,-3.704%,0.00,United States,2021,307,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.16,-0.74,-4.134%,1015007290.00,United States,2015,559777,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.45,-0.05,-3.333%,172699349.00,United States,2011,1312634,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5752,-0.0258,-4.293%,55732587.00,Canada,,6555718,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.83,0.00,0.00%,338520625.00,United States,2021,32812,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.18,0.04,0.394%,0.00,United States,2021,22047,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.68,-0.06,-3.448%,0.00,United States,2021,4255,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.34,-0.06,-0.938%,312431732.00,United States,,198241,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$24.94,0.95,3.96%,3853971940.00,United States,2021,677634,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.26,0.02,0.321%,59727655.00,United States,2021,2179691,,
ADAG,Adagene Inc. American Depositary Shares,$13.96,-0.33,-2.309%,607509968.00,China,2021,18202,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.39,-0.02,-0.454%,682633674.00,United Kingdom,2015,447593,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$590.75,1.95,0.331%,282378500000.00,United States,1986,1204806,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,132352,,
ADERU,26 Capital Acquisition Corp. Unit,$10.22,0.03,0.294%,0.00,United States,2021,108195,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.02,-0.03,-2.857%,0.00,United States,2021,132542,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.90,-0.19,-2.68%,130103688.00,United States,,158705,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$171.40,0.83,0.487%,63216933745.00,United States,,2121396,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.61,-0.12,-4.396%,47511195.00,United States,2018,825906,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7497,0.0298,4.139%,0.00,United States,2018,5118,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.62,-0.05,-2.994%,207667197.00,United States,,2520937,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.15,-0.05,-4.167%,171219062.00,United States,,5935273,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.14,-0.05,-0.963%,233397608.00,United States,2014,72633,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.12,-0.41,-4.302%,186396457.00,United States,2018,1528390,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49,-0.12,-7.453%,0.00,United States,2018,161585,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1316,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4098,0.0097,2.424%,0.00,United States,2020,340,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.33,-0.0155,-4.486%,0.00,United States,2020,12802,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.62,0.99,0.503%,84090930398.00,United States,,912168,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.19,-0.21,-0.495%,5919727039.00,United States,2019,879226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$297.74,4.38,1.493%,65506764408.00,United States,,1146454,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.67,-0.96,-4.438%,1000339305.00,United States,1994,182452,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.65,-0.12,-4.332%,38547557.00,United States,2020,117749,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.50,1.39,1.614%,1391550475.00,United States,2009,118771,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.46,-0.32,-2.968%,3330986644.00,United States,2019,726493,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.52,-0.15,-4.087%,344730415.00,United States,2014,2047899,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.32,-0.17,-6.827%,0.00,United States,2019,21147,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.0837,0.0837,0.837%,73228202.00,Switzerland,,6542,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.481,-0.0059,-1.212%,70052099.00,United States,,2841904,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.03,0.311%,290400000.00,United States,2021,7835,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8702,0.0002,0.023%,0.00,United States,2021,16030,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.98,-0.17,-5.397%,17097103.00,China,,386777,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.73,0.07,2.632%,64421803.00,United States,1997,311644,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.02,-0.09,-1.473%,157649370.00,United States,2020,2286878,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.60,0.01,0.009%,4364005003.00,United States,1995,244344,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.09,-0.08,-1.547%,78210344.00,United States,,1088443,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$83.93,-0.97,-1.143%,41944051072.00,United States,,2753708,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.07,-0.25,-0.507%,0.00,United States,,10129,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.78,-0.64,-1.245%,0.00,United States,,29679,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.23,-1.37,-7.784%,761078080.00,United States,2013,857309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.25,-0.05,-2.174%,88063880.00,United States,2017,302355,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,-0.05,-1.792%,34012639.00,United States,,51758,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.63,-0.12,-0.676%,192234946.00,United States,,55652,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8718,-0.0155,-1.747%,105621870.00,Canada,,1539939,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,278600000.00,United States,2021,28,,
AFAQU,AF Acquisition Corp. Units,$9.94,-0.04,-0.401%,0.00,United States,2021,2373,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.86,0.011,1.296%,0.00,United States,2021,16035,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.74,0.04,0.315%,87557357.00,United States,2017,6506,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.60,-0.05,-0.242%,275357666.00,United States,2021,125246,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.74,-0.37,-2.162%,470796714.00,United States,2020,56694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.45,0.00,0.00%,919755992.00,United States,,796447,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.21,-0.02,-0.076%,,United States,,21112,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7193,0.0393,0.147%,0.00,United States,,9870,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.29,-0.16,-1.893%,986121033.00,Germany,2014,651788,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.46,2.03,3.151%,17618100652.00,United States,2021,2036015,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$26.10,-0.16,-0.609%,2431893287.00,Brazil,2019,68482,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.735,0.025,0.233%,57304611.00,Hong Kong,2019,3525,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.36,-0.0061,-1.666%,0.00,Hong Kong,2019,17955,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2647,-0.0204,-7.155%,0.00,Hong Kong,2019,356,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.75,-0.09,-0.76%,734375000.00,United States,2020,257643,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.35,-0.12,-0.962%,0.00,United States,2020,16575,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.18,0.02,0.633%,0.00,United States,2020,21792,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.44,0.02,0.369%,1210079089.00,United States,2000,2506211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.06,-0.10,-4.63%,107229798.00,United States,2014,153553,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$11.99,-1.01,-7.769%,243338657.00,United States,2021,386347,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,0.00,0.00%,375487500.00,United States,2021,3086,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,3007,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.95,-0.01,-1.042%,0.00,United States,2021,1890,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$53.53,-2.56,-4.564%,3296071369.00,United States,2013,885388,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.18,-0.24,-3.235%,351994697.00,United States,2016,248553,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.68,1.24,11.877%,337447522.00,Hong Kong,2018,240268,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.80,-0.28,-1.639%,8818441162.00,United States,2008,9067105,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.924,-0.0664,-0.255%,0.00,United States,,34764,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.48,0.04,0.151%,0.00,United States,,40682,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.77,0.07,0.272%,0.00,United States,,45263,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,-0.07,-0.279%,0.00,United States,,128687,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.39,0.04,2.963%,122686600.00,United States,2014,727537,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.00,-0.04,-0.99%,171019168.00,United States,2014,1069194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.75,-0.18,-0.316%,1356018266.00,United States,,89046,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,129706950.00,United States,2020,92265,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.617,0.2969,2.623%,0.00,United States,2020,208,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.79,-0.21,-7.00%,0.00,United States,2020,25329,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.88,-0.51,-1.796%,3603338723.00,United States,2018,611569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.27,0.15,3.641%,17137803.00,United States,1992,253574,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.28,0.32,4.02%,195390529.00,China,2019,235998,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.15,0.06,5.505%,49862641.00,China,2018,2399618,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.985,-0.005,-0.505%,88188179.00,United States,,1115760,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$63.75,0.37,0.584%,4130398328.00,United States,2006,114932,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.61,-0.26,-1.875%,886196150.00,United States,2004,349045,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$20.83,-0.17,-0.81%,219480627.00,United States,2016,33806,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.265,0.1279,0.53%,69928163.00,United States,,1436,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,0.00,0.00%,0.00,United States,,879,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.115,-0.005,-4.167%,0.00,United States,,19316,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.43,0.46,0.393%,19140113570.00,United States,1999,820968,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.86,-0.22,-5.392%,618044529.00,United States,2014,2499332,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,103540,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,14244,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.98,0.04,4.255%,0.00,United States,2021,7380,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$25.61,-1.65,-6.053%,891895858.00,United States,2019,311211,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.78,-0.12,-1.101%,543033811.00,United States,,412107,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.73,-0.05,-2.809%,68594137.00,United Kingdom,,70585,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,0.04,1.246%,231248638.00,Canada,,56780,,
AKUS,Akouos Inc. Common Stock,$12.57,-1.09,-7.98%,433027726.00,United States,2020,125169,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.28,1.28,6.737%,752601467.00,United States,2021,110016,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.01,0.09%,51552208.00,Hong Kong,2018,5367,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5424,-0.0076,-1.382%,0.00,Hong Kong,2018,11195,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4058,-0.0192,-4.518%,0.00,Hong Kong,2018,54608,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.77,0.09,0.252%,686595456.00,United States,,177891,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$35.00,0.10,0.287%,263232830.00,United States,,62291,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.41,-0.51,-4.279%,657572026.00,United States,2014,532737,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.62,-0.32,-1.528%,1644799911.00,United States,2019,264045,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$15.90,-2.69,-14.47%,226607579.00,United States,2021,8080624,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$11.305,-2.545,-18.375%,0.00,United States,2021,49514,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.75,0.04,0.144%,5261212493.00,United States,2020,233068,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$612.80,-8.72,-1.403%,48494893160.00,United States,2001,427485,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.15,-2.60,-10.947%,806950544.00,United States,2020,320814,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$190.50,-0.65,-0.34%,3423002870.00,United States,2006,153659,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.29,-0.96,-3.959%,4361606383.00,United States,2021,175026,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.91,-0.39,-4.194%,61616784.00,United States,2010,18444,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.84,0.15,8.876%,77870728.00,United States,,1664816,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.30,-0.32,-1.30%,3898982361.00,Ireland,1991,1450856,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$36.88,0.18,0.49%,3169345238.00,United States,2021,145543,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$88.32,-4.04,-4.374%,4731277670.00,United States,2018,303842,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.19,-0.36,-1.409%,3565352825.00,United States,2018,1165508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.75,-0.05,-0.253%,703559109.00,Israel,2006,178922,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.36,0.00,0.00%,78458482.00,United States,2017,351595,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.87,-0.33,-0.199%,19497195785.00,United States,2004,756188,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.945,-0.155,-1.099%,100837243.00,United States,1983,8643,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.09,-0.27,-2.885%,217385796.00,United States,2015,79289,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.88,0.84,0.965%,4372753165.00,United States,2015,141933,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,120136038.00,United States,2017,416176,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.41,-0.77,-2.47%,522762527.00,United States,2019,36133,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.00,0.00%,180731767.00,United States,1999,382126,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$15.90,-0.40,-2.454%,610509804.00,United States,,3705191,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.12,-0.26,-0.599%,813960674.00,United States,2015,52386,Finance,Major Banks
